TicketNumber,VehicleNumber,Date,Time,EmptyWeight,LoadedWeight,EmptyWeightDate,EmptyWeightTime,LoadWeightDate,LoadWeightTime,NetWeight,Pending,Closed,Shift,Materialname,SupplierName,State,NET1
190,TN34Y4556,2025-04-15,1899-12-30 21:08:39,,44000.0,,,2025-04-15,1899-12-30 21:08:39,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
191,TN47AT4867,2025-04-15,1899-12-30 21:27:46,,46260.0,,,2025-04-15,1899-12-30 21:27:46,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
190,TN34Y4556,2025-04-15,1899-12-30 21:34:34,12200.0,44000.0,2025-04-15,1899-12-30 21:34:34,2025-04-15,1899-12-30 21:08:39,31800.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
191,TN47AT4867,2025-04-15,1899-12-30 21:38:16,10920.0,46260.0,2025-04-15,1899-12-30 21:38:16,2025-04-15,1899-12-30 21:27:46,35340.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
192,TN34MA2514,2025-04-16,1899-12-30 09:26:42,,54040.0,,,2025-04-16,1899-12-30 09:26:42,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
193,TN04AW1659,2025-04-16,1899-12-30 09:35:16,,64160.0,,,2025-04-16,1899-12-30 09:35:16,,False,False,A,OPC 43 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
192,TN34MA2514,2025-04-16,1899-12-30 09:53:26,16760.0,54040.0,2025-04-16,1899-12-30 09:53:26,2025-04-16,1899-12-30 09:26:42,37280.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
193,TN04AW1659,2025-04-16,1899-12-30 11:01:35,15400.0,64160.0,2025-04-16,1899-12-30 11:01:35,2025-04-16,1899-12-30 09:35:16,48760.0,True,True,A,OPC 43 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
194,TN04AW1659,2025-04-16,1899-12-30 09:35:23,,60120.0,,,2025-04-16,1899-12-30 09:35:23,,False,False,A,OPC 43 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Offline First Transaction,
72,TN34Y4556,2025-03-04,1899-12-30 16:16:26,,51580.0,,,2025-03-04,1899-12-30 16:16:26,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
72,TN34Y4556,2025-03-04,1899-12-30 16:33:08,12760.0,51580.0,2025-03-04,1899-12-30 16:33:08,2025-03-04,1899-12-30 16:16:26,38820.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
69,TN47AV5763,2025-03-04,1899-12-30 16:46:36,14280.0,55520.0,2025-03-04,1899-12-30 16:46:36,2025-03-04,1899-12-30 16:03:56,41240.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
70,TN11X9199,2025-03-04,1899-12-30 16:54:05,14320.0,56440.0,2025-03-04,1899-12-30 16:54:05,2025-03-04,1899-12-30 16:09:30,42120.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
71,TN47AV1712,2025-03-04,1899-12-30 16:56:48,11120.0,44020.0,2025-03-04,1899-12-30 16:56:48,2025-03-04,1899-12-30 16:10:55,32900.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
73,TN39CW6388,2025-03-04,1899-12-30 17:18:23,,60500.0,,,2025-03-04,1899-12-30 17:18:23,,False,False,B,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online First Transaction,
73,TN39CW6388,2025-03-04,1899-12-30 17:42:05,17520.0,60500.0,2025-03-04,1899-12-30 17:42:05,2025-03-04,1899-12-30 17:18:23,42980.0,True,True,B,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online Second Transaction,
67,TN 33 BK 2830,2025-03-04,1899-12-30 20:10:12,7460.0,19720.0,2025-03-04,1899-12-30 14:50:52,2025-03-04,1899-12-30 20:10:12,12260.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
74,KA51AA6328,2025-04-04,1899-12-30 09:00:49,,6480.0,,,2025-04-04,1899-12-30 09:00:49,,False,False,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
75,TN56T9172,2025-04-04,1899-12-30 10:29:42,13160.0,,2025-04-04,1899-12-30 10:29:42,,,,False,False,A,,,Offline First Transaction,
74,KA51AA6328,2025-04-04,1899-12-30 10:32:05,3840.0,6480.0,2025-04-04,1899-12-30 10:32:05,2025-04-04,1899-12-30 09:00:49,2640.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
75,TN56T9172,2025-04-04,1899-12-30 10:49:46,13160.0,32940.0,2025-04-04,1899-12-30 10:29:42,2025-04-04,1899-12-30 10:49:46,19780.0,True,True,A,M20 CONCRETE,GMS- KARUMANDAMAPALYAM,Offline Second Transaction,
76,TN33BU4874,2025-04-04,1899-12-30 11:13:08,12500.0,,2025-04-04,1899-12-30 11:13:08,,,,False,False,A,,,Offline First Transaction,
76,TN33BU4874,2025-04-04,1899-12-30 11:41:24,12500.0,35500.0,2025-04-04,1899-12-30 11:13:08,2025-04-04,1899-12-30 11:41:24,23000.0,True,True,A,M20 CONCRETE,GMS - KARUMAMNDAMAPALAYAM,Offline Second Transaction,
77,TN33BU4874,2025-04-04,1899-12-30 11:13:20,13500.0,,2025-04-04,1899-12-30 11:13:20,,,,False,False,A,,,Offline First Transaction,
77,TN33BU4874,2025-04-04,1899-12-30 11:44:02,13500.0,35500.0,2025-04-04,1899-12-30 11:13:20,2025-04-04,1899-12-30 11:44:02,22000.0,True,True,A,M20 CONCRETE,GMS- KARUMANDAMAPALAYAM,Offline Second Transaction,
78,TN94Z3456,2025-04-04,1899-12-30 12:31:42,,62600.0,,,2025-04-04,1899-12-30 12:31:42,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
79,TN33BU4174,2025-04-04,1899-12-30 13:30:11,12600.0,,2025-04-04,1899-12-30 13:30:11,,,,False,False,A,,,Offline First Transaction,
79,TN33BU4174,2025-04-04,1899-12-30 13:50:01,12600.0,34740.0,2025-04-04,1899-12-30 13:30:11,2025-04-04,1899-12-30 13:50:01,22140.0,True,True,A,M20 CONCRETE,GMS - KARUMANDAMAPALAYAM,Offline Second Transaction,
48,TN 33 BL 1974,2025-04-04,1899-12-30 14:29:48,9800.0,25540.0,2025-04-04,1899-12-30 14:29:48,2025-02-04,1899-12-30 14:52:04,15740.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
80,TN 33 BL 1974,2025-04-04,1899-12-30 14:31:32,9800.0,,2025-04-04,1899-12-30 14:31:32,,,,False,False,B,,,Online First Transaction,
81,TN30 U 5799,2025-04-04,1899-12-30 15:05:14,,21460.0,,,2025-04-04,1899-12-30 15:05:14,,False,False,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
44,TN33BR3069,2025-04-04,1899-12-30 15:16:35,12460.0,0.0,2025-02-04,1899-12-30 13:56:10,2025-04-04,1899-12-30 15:16:35,-12460.0,True,True,B,,,Offline Second Transaction,
82,TN33BR3069,2025-04-04,1899-12-30 15:16:55,14460.0,,2025-04-04,1899-12-30 15:16:55,,,,False,False,B,,,Offline First Transaction,
78,TN94Z3456,2025-04-04,1899-12-30 15:33:30,13440.0,62600.0,2025-04-04,1899-12-30 15:33:30,2025-04-04,1899-12-30 12:31:42,49160.0,True,True,B,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
81,TN30 U 5799,2025-04-04,1899-12-30 15:58:26,9500.0,21460.0,2025-04-04,1899-12-30 15:58:26,2025-04-04,1899-12-30 15:05:14,11960.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
83,TN33BL1774,2025-05-04,1899-12-30 09:06:00,,12940.0,,,2025-05-04,1899-12-30 09:06:00,,False,False,A,CENTERING MATERIALS,,Online First Transaction,
84,TN56T9172,2025-05-04,1899-12-30 10:13:34,13160.0,,2025-05-04,1899-12-30 10:13:34,,,,False,False,A,,,Offline First Transaction,
84,TN56T9172,2025-05-04,1899-12-30 10:35:04,13160.0,35580.0,2025-05-04,1899-12-30 10:13:34,2025-05-04,1899-12-30 10:35:04,22420.0,True,True,A,M20 CONCRETE,ANGAAMMAN KAVINDAPADI,Offline Second Transaction,
85,TN33BU4174,2025-05-04,1899-12-30 10:35:55,12600.0,,2025-05-04,1899-12-30 10:35:55,,,,False,False,A,,,Offline First Transaction,
85,TN33BU4174,2025-05-04,1899-12-30 11:01:05,12600.0,35020.0,2025-05-04,1899-12-30 10:35:55,2025-05-04,1899-12-30 11:01:05,22420.0,True,True,A,M20 CONCRETE,SRI ANGAAMMAN - KAVINDAPADI,Offline Second Transaction,
83,TN33BL1774,2025-05-04,1899-12-30 11:07:54,6040.0,12940.0,2025-05-04,1899-12-30 11:07:54,2025-05-04,1899-12-30 09:06:00,6900.0,True,True,A,CENTERING MATERIALS,,Online Second Transaction,
86,TN56T9141,2025-05-04,1899-12-30 11:52:38,13120.0,,2025-05-04,1899-12-30 11:52:38,,,,False,False,A,,,Offline First Transaction,
87,TN33BQ6174,2025-05-04,1899-12-30 11:53:20,12560.0,,2025-05-04,1899-12-30 11:53:20,,,,False,False,A,,,Offline First Transaction,
86,TN56T9141,2025-05-04,1899-12-30 12:13:23,13120.0,35560.0,2025-05-04,1899-12-30 11:52:38,2025-05-04,1899-12-30 12:13:23,22440.0,True,True,A,M20 CONCRETE,SRI ANGAMMAN CONSTRUCTION,Offline Second Transaction,
88,TN 52 AC 1188,2025-05-04,1899-12-30 12:18:17,14220.0,,2025-05-04,1899-12-30 12:18:17,,,,False,False,A,,,Online First Transaction,
87,TN33BQ6174,2025-05-04,1899-12-30 12:53:44,12560.0,34960.0,2025-05-04,1899-12-30 11:53:20,2025-05-04,1899-12-30 12:53:44,22400.0,True,True,A,M20 CONCRETE,SRI ANGALAMMAN CONSTRUCTION,Offline Second Transaction,
89,TN56T9172,2025-05-04,1899-12-30 13:54:41,13340.0,,2025-05-04,1899-12-30 13:54:41,,,,False,False,A,,,Offline First Transaction,
89,TN56T9172,2025-05-04,1899-12-30 14:25:34,13340.0,35780.0,2025-05-04,1899-12-30 13:54:41,2025-05-04,1899-12-30 14:25:34,22440.0,True,True,B,M20 CONCRETE,SRI ANAGALAMMAN CONSTRUCTION,Offline Second Transaction,
90,TN33BF9774,2025-05-04,1899-12-30 17:26:42,12560.0,,2025-05-04,1899-12-30 17:26:42,,,,False,False,B,,,Offline First Transaction,
90,TN33BF9774,2025-05-04,1899-12-30 17:52:59,12560.0,20080.0,2025-05-04,1899-12-30 17:26:42,2025-05-04,1899-12-30 17:52:59,7520.0,True,True,B,M25 CONCRETE,CHANDRASEKAR - PERUNDURAI,Offline Second Transaction,
88,TN 52 AC 1188,2025-05-04,1899-12-30 22:12:11,14220.0,49460.0,2025-05-04,1899-12-30 12:18:17,2025-05-04,1899-12-30 22:12:11,35240.0,True,True,C,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
91,TN46AF4092,2025-06-04,1899-12-30 05:47:10,,62620.0,,,2025-06-04,1899-12-30 05:47:10,,False,False,C,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
92,TN46AF4037,2025-06-04,1899-12-30 05:52:00,,62180.0,,,2025-06-04,1899-12-30 05:52:00,,False,False,C,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
91,TN46AF4092,2025-06-04,1899-12-30 08:11:49,15020.0,62620.0,2025-06-04,1899-12-30 08:11:49,2025-06-04,1899-12-30 05:47:10,47600.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
92,TN46AF4037,2025-06-04,1899-12-30 09:41:07,14960.0,62180.0,2025-06-04,1899-12-30 09:41:07,2025-06-04,1899-12-30 05:52:00,47220.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
93,TN93E8896,2025-06-04,1899-12-30 10:09:39,,50500.0,,,2025-06-04,1899-12-30 10:09:39,,False,False,A,FLY ASH,ARAVIND ASSOCIATES - METTUR,Online First Transaction,
93,TN93E8896,2025-06-04,1899-12-30 11:13:32,14920.0,50500.0,2025-06-04,1899-12-30 11:13:32,2025-06-04,1899-12-30 10:09:39,35580.0,True,True,A,FLY ASH,ARAVIND ASSOCIATES - METTUR,Online Second Transaction,
82,TN33BR3069,2025-07-04,1899-12-30 05:52:49,14460.0,0.0,2025-04-04,1899-12-30 15:16:55,2025-07-04,1899-12-30 05:52:49,-14460.0,True,True,C,,,Offline Second Transaction,
94,TN33BR3069,2025-07-04,1899-12-30 05:54:17,12400.0,,2025-07-04,1899-12-30 05:54:17,,,,False,False,C,,,Offline First Transaction,
95,TN33BQ6174,2025-07-04,1899-12-30 06:13:22,12660.0,,2025-07-04,1899-12-30 06:13:22,,,,False,False,A,,,Offline First Transaction,
96,TN34Y4556,2025-07-04,1899-12-30 06:38:34,,44360.0,,,2025-07-04,1899-12-30 06:38:34,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
94,TN33BR3069,2025-07-04,1899-12-30 06:50:23,12400.0,34820.0,2025-07-04,1899-12-30 05:54:17,2025-07-04,1899-12-30 06:50:23,22420.0,True,True,A,M20 CONCRETE,SRI ANAGAAMMAN CONSTRUCTION,Offline Second Transaction,
97,TN33BR3069,2025-07-04,1899-12-30 07:35:21,12400.0,,2025-07-04,1899-12-30 07:35:21,,,,False,False,A,,,Offline First Transaction,
97,TN33BR3069,2025-07-04,1899-12-30 08:36:16,12400.0,34820.0,2025-07-04,1899-12-30 07:35:21,2025-07-04,1899-12-30 08:36:16,22420.0,True,True,A,M20 CONCRETE,SRI ANAGALAMMAN KAVINDAPADI,Offline Second Transaction,
95,TN33BQ6174,2025-07-04,1899-12-30 07:45:36,12660.0,0.0,2025-07-04,1899-12-30 06:13:22,2025-07-04,1899-12-30 07:45:36,-12660.0,True,True,A,,,Offline Second Transaction,
98,TN33BQ6174,2025-07-04,1899-12-30 07:45:49,12660.0,,2025-07-04,1899-12-30 07:45:49,,,,False,False,A,,,Offline First Transaction,
96,TN34Y4556,2025-07-04,1899-12-30 08:39:26,12060.0,44360.0,2025-07-04,1899-12-30 08:39:26,2025-07-04,1899-12-30 06:38:34,32300.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
98,TN33BQ6174,2025-07-04,1899-12-30 08:57:32,12660.0,35060.0,2025-07-04,1899-12-30 07:45:49,2025-07-04,1899-12-30 08:57:32,22400.0,True,True,A,M20 CONCRETE,SRI ANAGALAMMAN - KAVINDAPADI,Offline Second Transaction,
99,TN86H2174,2025-07-04,1899-12-30 09:34:32,13060.0,,2025-07-04,1899-12-30 09:34:32,,,,True,False,A,,,Online First Transaction,
100,KA51AA 6328,2025-07-04,1899-12-30 09:38:14,3960.0,,2025-07-04,1899-12-30 09:38:14,,,,False,False,A,,,Online First Transaction,
101,TN33BU4874,2025-07-04,1899-12-30 09:44:29,13100.0,,2025-07-04,1899-12-30 09:44:29,,,,False,False,A,,,Offline First Transaction,
102,TN39CL1388,2025-07-04,1899-12-30 09:48:49,,53000.0,,,2025-07-04,1899-12-30 09:48:49,,False,False,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online First Transaction,
101,TN33BU4874,2025-07-04,1899-12-30 09:59:44,13100.0,35540.0,2025-07-04,1899-12-30 09:44:29,2025-07-04,1899-12-30 09:59:44,22440.0,True,True,A,M20 CONCRETE,SRI ANGALAMMAN - KAVINDAPADI,Offline Second Transaction,
103,TN33BU4174,2025-07-04,1899-12-30 10:00:24,12600.0,,2025-07-04,1899-12-30 10:00:24,,,,False,False,A,,,Offline First Transaction,
102,TN39CL1388,2025-07-04,1899-12-30 10:00:36,16040.0,53000.0,2025-07-04,1899-12-30 10:00:36,2025-07-04,1899-12-30 09:48:49,36960.0,True,True,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online Second Transaction,
104,TN33BL2074,2025-07-04,1899-12-30 10:07:46,9260.0,,2025-07-04,1899-12-30 10:07:46,,,,False,False,A,,,Online First Transaction,
103,TN33BU4174,2025-07-04,1899-12-30 10:18:18,12600.0,35020.0,2025-07-04,1899-12-30 10:00:24,2025-07-04,1899-12-30 10:18:18,22420.0,True,True,A,M20 CONCRETE,SRI ANGAMMAN CONSTRUCTION-KAVINDAADI,Offline Second Transaction,
161,TN33BR3069,2025-12-04,1899-12-30 13:05:25,12460.0,22480.0,2025-12-04,1899-12-30 12:41:04,2025-12-04,1899-12-30 13:05:25,10020.0,True,True,A,M15 CONCRETE,S.KRISHNAKUMAR  - THINDAL,Offline Second Transaction,
162,TN47AV1712,2025-12-04,1899-12-30 17:49:26,,47900.0,,,2025-12-04,1899-12-30 17:49:26,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
163,TN33AJ3174,2025-12-04,1899-12-30 17:53:01,6720.0,,2025-12-04,1899-12-30 17:53:01,,,,False,False,B,,,Online First Transaction,
162,TN47AV1712,2025-12-04,1899-12-30 18:01:23,11040.0,47900.0,2025-12-04,1899-12-30 18:01:23,2025-12-04,1899-12-30 17:49:26,36860.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
163,TN33AJ3174,2025-12-04,1899-12-30 19:35:16,6720.0,9940.0,2025-12-04,1899-12-30 17:53:01,2025-12-04,1899-12-30 19:35:16,3220.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
164,TN69BK6411,2025-04-13,1899-12-30 10:21:54,,57700.0,,,2025-04-13,1899-12-30 10:21:54,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
164,TN69BK6411,2025-04-13,1899-12-30 13:10:20,15280.0,57700.0,2025-04-13,1899-12-30 13:10:20,2025-04-13,1899-12-30 10:21:54,42420.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
165,TN33BR3069,2025-04-14,1899-12-30 08:30:51,12480.0,,2025-04-14,1899-12-30 08:30:51,,,,False,False,A,,,Offline First Transaction,
165,TN33BR3069,2025-04-14,1899-12-30 09:06:01,12480.0,34460.0,2025-04-14,1899-12-30 08:30:51,2025-04-14,1899-12-30 09:06:01,21980.0,True,True,A,M15 CONCRETE,SHANMUGASUNDARAM - PALAYAPALAYAM,Offline Second Transaction,
166,TN11X9199,2025-04-14,1899-12-30 09:10:21,,58840.0,,,2025-04-14,1899-12-30 09:10:21,,False,False,A,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
167,TN30CE8799,2025-04-14,1899-12-30 09:33:31,,66000.0,,,2025-04-14,1899-12-30 09:33:31,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
168,TN93E0678,2025-04-14,1899-12-30 09:38:06,,62200.0,,,2025-04-14,1899-12-30 09:38:06,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
166,TN11X9199,2025-04-14,1899-12-30 09:41:19,14520.0,58840.0,2025-04-14,1899-12-30 09:41:19,2025-04-14,1899-12-30 09:10:21,44320.0,True,True,A,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
169,TN56T9141,2025-04-14,1899-12-30 10:04:33,13120.0,,2025-04-14,1899-12-30 10:04:33,,,,False,False,A,,,Offline First Transaction,
169,TN56T9141,2025-04-14,1899-12-30 10:16:47,13120.0,35320.0,2025-04-14,1899-12-30 10:04:33,2025-04-14,1899-12-30 10:16:47,22200.0,True,True,A,M15 CONCRETE,SHANMUGASUNDARAM,Offline Second Transaction,
170,TN56T9141,2025-04-14,1899-12-30 09:40:13,13120.0,,2025-04-14,1899-12-30 09:40:13,,,,False,False,A,,,Offline First Transaction,
170,TN56T9141,2025-04-14,1899-12-30 10:18:23,13120.0,35300.0,2025-04-14,1899-12-30 09:40:13,2025-04-14,1899-12-30 10:18:23,22180.0,True,True,A,M15 CONCRETE,SHANMUGASUNDARAM - PALAYAPALAYAM,Offline Second Transaction,
167,TN30CE8799,2025-04-14,1899-12-30 10:54:29,17700.0,66000.0,2025-04-14,1899-12-30 10:54:29,2025-04-14,1899-12-30 09:33:31,48300.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
171,TN34Y4556,2025-04-14,1899-12-30 11:37:19,,43120.0,,,2025-04-14,1899-12-30 11:37:19,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
171,TN34Y4556,2025-04-14,1899-12-30 12:07:37,12120.0,43120.0,2025-04-14,1899-12-30 12:07:37,2025-04-14,1899-12-30 11:37:19,31000.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
168,TN93E0678,2025-04-14,1899-12-30 12:13:04,14680.0,62200.0,2025-04-14,1899-12-30 12:13:04,2025-04-14,1899-12-30 09:38:06,47520.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
172,TN33BQ6174,2025-04-14,1899-12-30 12:33:06,12560.0,,2025-04-14,1899-12-30 12:33:06,,,,False,False,A,,,Offline First Transaction,
194,TN04AW1659,2025-04-16,1899-12-30 11:01:49,14640.0,60120.0,2025-04-16,1899-12-30 11:01:49,2025-04-16,1899-12-30 09:35:23,45480.0,True,True,A,OPC 43 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Offline Second Transaction,
195,TN33BQ6174,2025-04-16,1899-12-30 15:11:22,12340.0,,2025-04-16,1899-12-30 15:11:22,,,,False,False,B,,,Offline First Transaction,
185,TN33BL 1774,2025-04-16,1899-12-30 17:25:35,6080.0,11460.0,2025-04-15,1899-12-30 16:54:41,2025-04-16,1899-12-30 17:25:35,5380.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
196,TN 34 MA 2514,2025-04-16,1899-12-30 00:00:54,,50280.0,,,2025-04-16,1899-12-30 00:00:54,,False,False,C,12MM METAL,KANNAN MINES - KARUR,Offline First Transaction,
196,TN 34 MA 2514,2025-04-16,1899-12-30 00:06:06,15620.0,50280.0,2025-04-16,1899-12-30 00:06:06,2025-04-16,1899-12-30 00:00:54,34660.0,True,True,C,12MM METAL,KANNAN MINES - KARUR,Offline Second Transaction,
197,TN 47 AV 1712,2025-04-16,1899-12-30 01:11:17,,43900.0,,,2025-04-16,1899-12-30 01:11:17,,False,False,C,12MM METAL,KANNAN MINES - KARUR,Offline First Transaction,
197,TN 47 AV 1712,2025-04-16,1899-12-30 01:15:32,11160.0,43900.0,2025-04-16,1899-12-30 01:15:32,2025-04-16,1899-12-30 01:11:17,32740.0,True,True,C,12MM METAL,KANNAN MINES - KARUR,Offline Second Transaction,
198,TN 33 BK 2830,2025-04-17,1899-12-30 10:21:28,8140.0,,2025-04-17,1899-12-30 10:21:28,,,,False,False,A,,,Online First Transaction,
199,TN56T9141,2025-04-17,1899-12-30 15:07:32,13100.0,,2025-04-17,1899-12-30 15:07:32,,,,False,False,B,,,Offline First Transaction,
200,TN33BR3069,2025-04-17,1899-12-30 15:18:52,14460.0,,2025-04-17,1899-12-30 15:18:52,,,,False,False,B,,,Offline First Transaction,
199,TN56T9141,2025-04-17,1899-12-30 15:38:53,13100.0,36780.0,2025-04-17,1899-12-30 15:07:32,2025-04-17,1899-12-30 15:38:53,23680.0,True,True,B,M20 CONCRETE,,Offline Second Transaction,
198,TN 33 BK 2830,2025-04-17,1899-12-30 15:42:46,8140.0,20260.0,2025-04-17,1899-12-30 10:21:28,2025-04-17,1899-12-30 15:42:46,12120.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
200,TN33BR3069,2025-04-17,1899-12-30 15:53:31,14460.0,0.0,2025-04-17,1899-12-30 15:18:52,2025-04-17,1899-12-30 15:53:31,-14460.0,True,True,B,,,Offline Second Transaction,
201,TN33BR3069,2025-04-17,1899-12-30 15:18:15,12460.0,,2025-04-17,1899-12-30 15:18:15,,,,False,False,B,,,Offline First Transaction,
201,TN33BR3069,2025-04-17,1899-12-30 15:53:55,12460.0,35120.0,2025-04-17,1899-12-30 15:18:15,2025-04-17,1899-12-30 15:53:55,22660.0,True,True,B,M30 CONCRETE,VINAYAGA INFRASTRUCTURE,Offline Second Transaction,
202,TN33BF9774,2025-04-17,1899-12-30 16:38:46,13220.0,,2025-04-17,1899-12-30 16:38:46,,,,False,False,B,,,Offline First Transaction,
202,TN33BF9774,2025-04-17,1899-12-30 17:04:59,13220.0,35700.0,2025-04-17,1899-12-30 16:38:46,2025-04-17,1899-12-30 17:04:59,22480.0,True,True,B,M30 CONCRETE ,VINAYAGA INFRA STRCUTURE,Offline Second Transaction,
203,TN33BU4174,2025-04-17,1899-12-30 16:38:27,13220.0,,2025-04-17,1899-12-30 16:38:27,,,,False,False,B,,,Offline First Transaction,
203,TN33BU4174,2025-04-17,1899-12-30 17:04:58,13220.0,35720.0,2025-04-17,1899-12-30 16:38:27,2025-04-17,1899-12-30 17:04:58,22500.0,True,True,B,M30 CONCRETE,VINAYAGA INFRASTRUCTURE,Offline Second Transaction,
204,TN56T9141,2025-04-17,1899-12-30 17:26:54,13940.0,,2025-04-17,1899-12-30 17:26:54,,,,False,False,B,,,Offline First Transaction,
205,TN33BR3069,2025-04-17,1899-12-30 17:27:27,13300.0,,2025-04-17,1899-12-30 17:27:27,,,,False,False,B,,,Offline First Transaction,
204,TN56T9141,2025-04-17,1899-12-30 17:43:58,13940.0,36500.0,2025-04-17,1899-12-30 17:26:54,2025-04-17,1899-12-30 17:43:58,22560.0,True,True,B,M30 CONCRETE,VINAYAGA INFRASTRUCTURE,Offline Second Transaction,
206,TN 33 BU 4874,2025-04-17,1899-12-30 17:49:44,14280.0,,2025-04-17,1899-12-30 17:49:44,,,,False,False,B,,,Offline First Transaction,
195,TN33BQ6174,2025-04-17,1899-12-30 17:56:11,12340.0,0.0,2025-04-16,1899-12-30 15:11:22,2025-04-17,1899-12-30 17:56:11,-12340.0,True,True,B,,,Offline Second Transaction,
207,TN33BQ6174,2025-04-17,1899-12-30 17:56:56,13740.0,,2025-04-17,1899-12-30 17:56:56,,,,False,False,B,,,Offline First Transaction,
205,TN33BR3069,2025-04-17,1899-12-30 18:02:10,13300.0,25000.0,2025-04-17,1899-12-30 17:27:27,2025-04-17,1899-12-30 18:02:10,11700.0,True,True,B,M35 CONCRETE,VINAYAYAGA INFRASTRUCTURE,Offline Second Transaction,
206,TN 33 BU 4874,2025-04-17,1899-12-30 18:12:15,14280.0,26360.0,2025-04-17,1899-12-30 17:49:44,2025-04-17,1899-12-30 18:12:15,12080.0,True,True,B,M35 CONCRETE,VINAYAGA INFRASTRUCTURE,Offline Second Transaction,
207,TN33BQ6174,2025-04-17,1899-12-30 18:26:26,13740.0,36260.0,2025-04-17,1899-12-30 17:56:56,2025-04-17,1899-12-30 18:26:26,22520.0,True,True,B,M30 CONCRETE,VINAYAGA INFRASTRUCTURE,Offline Second Transaction,
208,TN33BU4174,2025-04-17,1899-12-30 18:28:03,13300.0,,2025-04-17,1899-12-30 18:28:03,,,,False,False,B,,,Offline First Transaction,
